Fecha,Último,Apertura,Máximo,Mínimo,source_file
15.09.2017,0.8002,0.8005,0.8035,0.7984,AUD_USD.csv
14.09.2017,0.8006,0.7984,0.8017,0.7954,AUD_USD.csv
13.09.2017,0.7985,0.8019,0.8045,0.7969,AUD_USD.csv
12.09.2017,0.8019,0.8029,0.805,0.7997,AUD_USD.csv
11.09.2017,0.8029,0.8068,0.8072,0.8017,AUD_USD.csv
08.09.2017,0.8059,0.8047,0.8125,0.8041,AUD_USD.csv
07.09.2017,0.8047,0.8001,0.805,0.7974,AUD_USD.csv
06.09.2017,0.8,0.7996,0.8021,0.7961,AUD_USD.csv
05.09.2017,0.7996,0.7943,0.8028,0.7941,AUD_USD.csv
04.09.2017,0.7944,0.7934,0.7974,0.7933,AUD_USD.csv
01.09.2017,0.7968,0.7947,0.7994,0.792,AUD_USD.csv
31.08.2017,0.7947,0.7904,0.795,0.7869,AUD_USD.csv
30.08.2017,0.7905,0.795,0.7996,0.7889,AUD_USD.csv
29.08.2017,0.7947,0.7962,0.7983,0.7903,AUD_USD.csv
28.08.2017,0.7963,0.7932,0.7974,0.7913,AUD_USD.csv
25.08.2017,0.7934,0.7904,0.7954,0.7883,AUD_USD.csv
24.08.2017,0.7902,0.7903,0.7917,0.7865,AUD_USD.csv
23.08.2017,0.7904,0.791,0.792,0.7882,AUD_USD.csv
22.08.2017,0.7911,0.7943,0.7954,0.7898,AUD_USD.csv
21.08.2017,0.7939,0.7916,0.7954,0.7911,AUD_USD.csv
18.08.2017,0.7931,0.7884,0.7947,0.787,AUD_USD.csv
17.08.2017,0.7886,0.7926,0.7964,0.7878,AUD_USD.csv
16.08.2017,0.7924,0.7823,0.7935,0.7814,AUD_USD.csv
15.08.2017,0.7822,0.7853,0.788,0.7808,AUD_USD.csv
14.08.2017,0.7851,0.7888,0.7921,0.7843,AUD_USD.csv
11.08.2017,0.7894,0.788,0.7914,0.7842,AUD_USD.csv
10.08.2017,0.7875,0.7886,0.7911,0.7864,AUD_USD.csv
09.08.2017,0.7889,0.7913,0.7919,0.7854,AUD_USD.csv
08.08.2017,0.7913,0.791,0.7943,0.7885,AUD_USD.csv
07.08.2017,0.7913,0.7917,0.795,0.7897,AUD_USD.csv
04.08.2017,0.7926,0.7953,0.7984,0.7893,AUD_USD.csv
03.08.2017,0.7949,0.7964,0.797,0.7912,AUD_USD.csv
02.08.2017,0.7967,0.7973,0.7997,0.7944,AUD_USD.csv
01.08.2017,0.7968,0.8004,0.8044,0.7958,AUD_USD.csv
31.07.2017,0.8003,0.7983,0.8005,0.7954,AUD_USD.csv
28.07.2017,0.7987,0.7964,0.8008,0.7934,AUD_USD.csv
27.07.2017,0.7967,0.8007,0.8069,0.7957,AUD_USD.csv
26.07.2017,0.8006,0.7938,0.8018,0.788,AUD_USD.csv
25.07.2017,0.7937,0.792,0.7971,0.79,AUD_USD.csv
24.07.2017,0.7924,0.7909,0.7969,0.7897,AUD_USD.csv
21.07.2017,0.7915,0.7962,0.7964,0.7877,AUD_USD.csv
20.07.2017,0.7958,0.7952,0.799,0.7895,AUD_USD.csv
19.07.2017,0.7953,0.7914,0.7963,0.791,AUD_USD.csv
18.07.2017,0.7916,0.78,0.7943,0.7784,AUD_USD.csv
17.07.2017,0.7801,0.7819,0.7841,0.7791,AUD_USD.csv
14.07.2017,0.7833,0.7731,0.7839,0.7725,AUD_USD.csv
13.07.2017,0.773,0.7681,0.7743,0.7675,AUD_USD.csv
12.07.2017,0.7678,0.7639,0.7688,0.7633,AUD_USD.csv
11.07.2017,0.7638,0.7607,0.7646,0.7603,AUD_USD.csv
10.07.2017,0.7607,0.7602,0.7616,0.7585,AUD_USD.csv
07.07.2017,0.7606,0.7583,0.7624,0.757,AUD_USD.csv
06.07.2017,0.7586,0.7604,0.7616,0.7575,AUD_USD.csv
05.07.2017,0.7603,0.7599,0.7635,0.757,AUD_USD.csv
04.07.2017,0.7604,0.766,0.7687,0.7592,AUD_USD.csv
03.07.2017,0.7661,0.7681,0.7696,0.7642,AUD_USD.csv
30.06.2017,0.7691,0.7688,0.7716,0.7669,AUD_USD.csv
29.06.2017,0.7684,0.7641,0.7688,0.7633,AUD_USD.csv
28.06.2017,0.7641,0.7584,0.7645,0.7575,AUD_USD.csv
27.06.2017,0.7583,0.7584,0.7625,0.7575,AUD_USD.csv
26.06.2017,0.7585,0.7567,0.7602,0.7557,AUD_USD.csv
23.06.2017,0.7569,0.7541,0.7586,0.7538,AUD_USD.csv
22.06.2017,0.7542,0.7551,0.7576,0.7533,AUD_USD.csv
21.06.2017,0.7553,0.7581,0.759,0.7543,AUD_USD.csv
20.06.2017,0.7581,0.7598,0.7624,0.7569,AUD_USD.csv
19.06.2017,0.7599,0.7612,0.7633,0.7587,AUD_USD.csv
16.06.2017,0.7621,0.7581,0.7633,0.7577,AUD_USD.csv
15.06.2017,0.7579,0.7578,0.7634,0.7568,AUD_USD.csv
14.06.2017,0.7588,0.754,0.7638,0.753,AUD_USD.csv
13.06.2017,0.7538,0.754,0.7567,0.7523,AUD_USD.csv
12.06.2017,0.7541,0.7526,0.755,0.752,AUD_USD.csv
09.06.2017,0.753,0.755,0.755,0.752,AUD_USD.csv
08.06.2017,0.7546,0.7551,0.7559,0.7525,AUD_USD.csv
07.06.2017,0.7549,0.751,0.7569,0.75,AUD_USD.csv
06.06.2017,0.7509,0.7489,0.7524,0.7457,AUD_USD.csv
05.06.2017,0.7487,0.7426,0.7502,0.7414,AUD_USD.csv
02.06.2017,0.7446,0.7378,0.7451,0.7373,AUD_USD.csv
01.06.2017,0.7374,0.743,0.7456,0.737,AUD_USD.csv
31.05.2017,0.743,0.7466,0.7477,0.7422,AUD_USD.csv
30.05.2017,0.7466,0.7437,0.747,0.7415,AUD_USD.csv
29.05.2017,0.744,0.7433,0.7454,0.7429,AUD_USD.csv
26.05.2017,0.7447,0.7453,0.7462,0.742,AUD_USD.csv
25.05.2017,0.7454,0.7506,0.7518,0.7449,AUD_USD.csv
24.05.2017,0.7504,0.748,0.751,0.7441,AUD_USD.csv
23.05.2017,0.7479,0.7481,0.7521,0.7467,AUD_USD.csv
22.05.2017,0.7478,0.7454,0.7492,0.7434,AUD_USD.csv
19.05.2017,0.7461,0.7417,0.7471,0.7406,AUD_USD.csv
18.05.2017,0.7419,0.7429,0.7469,0.7408,AUD_USD.csv
17.05.2017,0.7432,0.7424,0.7444,0.7386,AUD_USD.csv
16.05.2017,0.7427,0.7412,0.7438,0.7391,AUD_USD.csv
15.05.2017,0.7413,0.7386,0.7447,0.7381,AUD_USD.csv
12.05.2017,0.7386,0.7379,0.7422,0.7366,AUD_USD.csv
11.05.2017,0.7379,0.7368,0.7386,0.7334,AUD_USD.csv
10.05.2017,0.7369,0.7349,0.7399,0.734,AUD_USD.csv
09.05.2017,0.7345,0.7385,0.7399,0.7327,AUD_USD.csv
08.05.2017,0.7387,0.7404,0.7425,0.7375,AUD_USD.csv
05.05.2017,0.7421,0.7409,0.7429,0.7369,AUD_USD.csv
04.05.2017,0.7409,0.7419,0.7431,0.738,AUD_USD.csv
03.05.2017,0.7422,0.7532,0.7547,0.7417,AUD_USD.csv
02.05.2017,0.7536,0.7524,0.7556,0.7508,AUD_USD.csv
01.05.2017,0.7526,0.7458,0.7542,0.7458,AUD_USD.csv
28.04.2017,0.7489,0.747,0.7494,0.7449,AUD_USD.csv
27.04.2017,0.7469,0.7481,0.75,0.7444,AUD_USD.csv
26.04.2017,0.7474,0.7536,0.7554,0.7454,AUD_USD.csv
25.04.2017,0.7536,0.7567,0.7572,0.7518,AUD_USD.csv
24.04.2017,0.7571,0.757,0.7595,0.7539,AUD_USD.csv
21.04.2017,0.7543,0.7525,0.7547,0.7513,AUD_USD.csv
20.04.2017,0.7527,0.7497,0.7547,0.749,AUD_USD.csv
19.04.2017,0.7498,0.756,0.7567,0.7491,AUD_USD.csv
18.04.2017,0.756,0.7585,0.7597,0.753,AUD_USD.csv
17.04.2017,0.759,0.7571,0.7614,0.7567,AUD_USD.csv
14.04.2017,0.7577,0.7571,0.7587,0.7558,AUD_USD.csv
13.04.2017,0.7569,0.7523,0.7597,0.7517,AUD_USD.csv
12.04.2017,0.7521,0.7499,0.7529,0.747,AUD_USD.csv
11.04.2017,0.7499,0.75,0.7518,0.7474,AUD_USD.csv
10.04.2017,0.7501,0.7495,0.7509,0.7473,AUD_USD.csv
07.04.2017,0.75,0.7549,0.7551,0.7494,AUD_USD.csv
06.04.2017,0.7546,0.757,0.7577,0.753,AUD_USD.csv
05.04.2017,0.757,0.7568,0.7591,0.756,AUD_USD.csv
04.04.2017,0.7565,0.7602,0.7616,0.7544,AUD_USD.csv
03.04.2017,0.7605,0.7619,0.7645,0.7591,AUD_USD.csv
31.03.2017,0.7629,0.7641,0.7662,0.762,AUD_USD.csv
30.03.2017,0.7641,0.7669,0.768,0.7636,AUD_USD.csv
29.03.2017,0.767,0.7634,0.7677,0.7629,AUD_USD.csv
28.03.2017,0.7634,0.7617,0.7655,0.7585,AUD_USD.csv
27.03.2017,0.7618,0.7617,0.7651,0.7608,AUD_USD.csv
24.03.2017,0.7623,0.7625,0.7641,0.7602,AUD_USD.csv
23.03.2017,0.7627,0.7675,0.768,0.7619,AUD_USD.csv
22.03.2017,0.7678,0.7688,0.7692,0.7638,AUD_USD.csv
21.03.2017,0.7691,0.7732,0.7752,0.7682,AUD_USD.csv
20.03.2017,0.773,0.77,0.7748,0.7682,AUD_USD.csv
17.03.2017,0.7702,0.7681,0.7722,0.7664,AUD_USD.csv
16.03.2017,0.7678,0.7706,0.7718,0.7659,AUD_USD.csv
15.03.2017,0.771,0.7561,0.7722,0.7553,AUD_USD.csv
14.03.2017,0.756,0.7571,0.7581,0.7539,AUD_USD.csv
13.03.2017,0.7571,0.7546,0.7595,0.753,AUD_USD.csv
10.03.2017,0.7542,0.7507,0.7558,0.7496,AUD_USD.csv
09.03.2017,0.7506,0.7528,0.7536,0.749,AUD_USD.csv
08.03.2017,0.7527,0.7586,0.7609,0.7521,AUD_USD.csv
07.03.2017,0.7588,0.7581,0.7636,0.7577,AUD_USD.csv
06.03.2017,0.7579,0.7582,0.7612,0.7569,AUD_USD.csv
03.03.2017,0.7595,0.7571,0.7599,0.7541,AUD_USD.csv
02.03.2017,0.7572,0.7674,0.7683,0.7553,AUD_USD.csv
01.03.2017,0.7676,0.7658,0.7701,0.7635,AUD_USD.csv
28.02.2017,0.7658,0.7672,0.7695,0.7642,AUD_USD.csv
27.02.2017,0.7673,0.7669,0.771,0.7661,AUD_USD.csv
24.02.2017,0.7674,0.7718,0.7725,0.7666,AUD_USD.csv
23.02.2017,0.7715,0.7702,0.7743,0.7664,AUD_USD.csv
22.02.2017,0.7703,0.7675,0.7715,0.7665,AUD_USD.csv
21.02.2017,0.7675,0.7684,0.7691,0.7646,AUD_USD.csv
20.02.2017,0.7689,0.7664,0.7694,0.7657,AUD_USD.csv
17.02.2017,0.7671,0.7694,0.7714,0.7653,AUD_USD.csv
16.02.2017,0.7694,0.7709,0.7732,0.7681,AUD_USD.csv
15.02.2017,0.771,0.7664,0.7721,0.7633,AUD_USD.csv
14.02.2017,0.7664,0.7636,0.77,0.7618,AUD_USD.csv
13.02.2017,0.764,0.7677,0.7689,0.7628,AUD_USD.csv
10.02.2017,0.7676,0.7631,0.7695,0.762,AUD_USD.csv
09.02.2017,0.7624,0.7644,0.7667,0.7608,AUD_USD.csv
08.02.2017,0.7646,0.7628,0.7666,0.7607,AUD_USD.csv
07.02.2017,0.7625,0.766,0.7681,0.7603,AUD_USD.csv
06.02.2017,0.766,0.7669,0.7688,0.7627,AUD_USD.csv
03.02.2017,0.7683,0.7658,0.7695,0.7619,AUD_USD.csv
02.02.2017,0.7658,0.7585,0.7699,0.7572,AUD_USD.csv
01.02.2017,0.7586,0.7589,0.76,0.755,AUD_USD.csv
31.01.2017,0.7585,0.7557,0.7607,0.754,AUD_USD.csv
30.01.2017,0.7556,0.754,0.757,0.7527,AUD_USD.csv
27.01.2017,0.7551,0.7539,0.7578,0.7512,AUD_USD.csv
26.01.2017,0.7536,0.7569,0.7585,0.7518,AUD_USD.csv
25.01.2017,0.7572,0.7581,0.7601,0.7513,AUD_USD.csv
24.01.2017,0.7582,0.7584,0.7612,0.7552,AUD_USD.csv
23.01.2017,0.7583,0.7558,0.7593,0.7544,AUD_USD.csv
20.01.2017,0.7556,0.7563,0.7591,0.7517,AUD_USD.csv
19.01.2017,0.7561,0.7507,0.7577,0.7493,AUD_USD.csv
18.01.2017,0.7506,0.7563,0.757,0.7499,AUD_USD.csv
17.01.2017,0.7567,0.7476,0.7569,0.7462,AUD_USD.csv
16.01.2017,0.7478,0.7494,0.751,0.7458,AUD_USD.csv
13.01.2017,0.7502,0.7483,0.7511,0.7449,AUD_USD.csv
12.01.2017,0.7483,0.7441,0.7519,0.7427,AUD_USD.csv
11.01.2017,0.7441,0.7369,0.7472,0.7351,AUD_USD.csv
10.01.2017,0.7368,0.7352,0.7385,0.7329,AUD_USD.csv
09.01.2017,0.7353,0.7293,0.7374,0.7285,AUD_USD.csv
06.01.2017,0.7298,0.7341,0.7362,0.7291,AUD_USD.csv
05.01.2017,0.7337,0.7279,0.7357,0.7267,AUD_USD.csv
04.01.2017,0.7284,0.722,0.7288,0.7207,AUD_USD.csv
03.01.2017,0.7226,0.7186,0.7242,0.7176,AUD_USD.csv
02.01.2017,0.7186,0.7229,0.7231,0.7165,AUD_USD.csv
30.12.2016,0.7216,0.7216,0.7247,0.7205,AUD_USD.csv
29.12.2016,0.7218,0.7184,0.7228,0.7168,AUD_USD.csv
28.12.2016,0.7177,0.7183,0.722,0.7159,AUD_USD.csv
27.12.2016,0.7185,0.7194,0.7201,0.7173,AUD_USD.csv
26.12.2016,0.7189,0.7168,0.7233,0.7157,AUD_USD.csv
23.12.2016,0.7183,0.7217,0.7229,0.7157,AUD_USD.csv
22.12.2016,0.7217,0.7239,0.726,0.7195,AUD_USD.csv
21.12.2016,0.7238,0.7257,0.7283,0.7232,AUD_USD.csv
20.12.2016,0.726,0.7246,0.7263,0.7219,AUD_USD.csv
19.12.2016,0.7246,0.7286,0.7313,0.7238,AUD_USD.csv
16.12.2016,0.7306,0.7358,0.7371,0.7262,AUD_USD.csv
15.12.2016,0.7359,0.7409,0.7433,0.7335,AUD_USD.csv
14.12.2016,0.7406,0.75,0.7528,0.7394,AUD_USD.csv
13.12.2016,0.7499,0.75,0.7524,0.747,AUD_USD.csv
12.12.2016,0.75,0.7452,0.7509,0.7427,AUD_USD.csv
09.12.2016,0.7453,0.7458,0.7498,0.7432,AUD_USD.csv
08.12.2016,0.7461,0.7481,0.7509,0.7424,AUD_USD.csv
07.12.2016,0.7481,0.7454,0.7486,0.7413,AUD_USD.csv
06.12.2016,0.7461,0.7472,0.7484,0.7427,AUD_USD.csv
05.12.2016,0.7472,0.7448,0.7498,0.7409,AUD_USD.csv
02.12.2016,0.7462,0.7415,0.747,0.7398,AUD_USD.csv
01.12.2016,0.7415,0.7385,0.7421,0.7367,AUD_USD.csv
30.11.2016,0.7386,0.7486,0.75,0.7371,AUD_USD.csv
29.11.2016,0.7484,0.7479,0.7498,0.7429,AUD_USD.csv
28.11.2016,0.7482,0.7429,0.7498,0.7426,AUD_USD.csv
25.11.2016,0.7444,0.7418,0.7482,0.7409,AUD_USD.csv
24.11.2016,0.7408,0.7385,0.7419,0.7359,AUD_USD.csv
23.11.2016,0.7385,0.7401,0.7445,0.7368,AUD_USD.csv
22.11.2016,0.7402,0.7369,0.7414,0.7353,AUD_USD.csv
21.11.2016,0.7369,0.7335,0.7387,0.7309,AUD_USD.csv
18.11.2016,0.7339,0.7409,0.7425,0.7331,AUD_USD.csv
17.11.2016,0.7407,0.7481,0.7505,0.7395,AUD_USD.csv
16.11.2016,0.748,0.7562,0.7575,0.746,AUD_USD.csv
15.11.2016,0.7559,0.7554,0.7582,0.7509,AUD_USD.csv
14.11.2016,0.7551,0.7523,0.7566,0.7519,AUD_USD.csv
11.11.2016,0.7552,0.7614,0.7631,0.7521,AUD_USD.csv
10.11.2016,0.7613,0.7631,0.7744,0.7567,AUD_USD.csv
09.11.2016,0.7635,0.776,0.7773,0.7578,AUD_USD.csv
08.11.2016,0.7762,0.7727,0.7778,0.7686,AUD_USD.csv
07.11.2016,0.7728,0.7672,0.7732,0.7655,AUD_USD.csv
04.11.2016,0.7673,0.7682,0.7699,0.7652,AUD_USD.csv
03.11.2016,0.7683,0.7661,0.7692,0.7638,AUD_USD.csv
02.11.2016,0.7661,0.7654,0.7681,0.7611,AUD_USD.csv
01.11.2016,0.7652,0.7611,0.7692,0.7599,AUD_USD.csv
31.10.2016,0.761,0.7591,0.762,0.7576,AUD_USD.csv
28.10.2016,0.76,0.7593,0.7612,0.756,AUD_USD.csv
27.10.2016,0.7591,0.7652,0.7654,0.7581,AUD_USD.csv
26.10.2016,0.765,0.7646,0.7709,0.7631,AUD_USD.csv
25.10.2016,0.7647,0.7611,0.7655,0.7588,AUD_USD.csv
24.10.2016,0.7611,0.7597,0.7642,0.759,AUD_USD.csv
21.10.2016,0.7607,0.763,0.7656,0.7589,AUD_USD.csv
20.10.2016,0.7627,0.7723,0.7736,0.762,AUD_USD.csv
19.10.2016,0.7722,0.7667,0.773,0.7657,AUD_USD.csv
18.10.2016,0.7665,0.7631,0.7692,0.7624,AUD_USD.csv
17.10.2016,0.7629,0.7612,0.7635,0.7581,AUD_USD.csv
14.10.2016,0.7621,0.7577,0.7657,0.7562,AUD_USD.csv
13.10.2016,0.7569,0.756,0.7581,0.7504,AUD_USD.csv
12.10.2016,0.7561,0.7536,0.7593,0.753,AUD_USD.csv
11.10.2016,0.7539,0.7608,0.7615,0.7533,AUD_USD.csv
10.10.2016,0.7607,0.7577,0.7628,0.7577,AUD_USD.csv
07.10.2016,0.7577,0.7586,0.7626,0.7552,AUD_USD.csv
06.10.2016,0.7585,0.7623,0.7626,0.7562,AUD_USD.csv
05.10.2016,0.7623,0.7621,0.7645,0.7591,AUD_USD.csv
04.10.2016,0.7621,0.7669,0.7693,0.7607,AUD_USD.csv
03.10.2016,0.7674,0.7657,0.7685,0.7641,AUD_USD.csv
30.09.2016,0.7664,0.7644,0.7681,0.7597,AUD_USD.csv
29.09.2016,0.7636,0.7694,0.7713,0.7622,AUD_USD.csv
28.09.2016,0.7692,0.7669,0.7695,0.7643,AUD_USD.csv
27.09.2016,0.7667,0.7631,0.7697,0.7609,AUD_USD.csv
26.09.2016,0.7637,0.7617,0.765,0.7601,AUD_USD.csv
23.09.2016,0.7621,0.7642,0.7655,0.7609,AUD_USD.csv
22.09.2016,0.7644,0.7625,0.7678,0.7608,AUD_USD.csv
21.09.2016,0.7624,0.7553,0.7631,0.7532,AUD_USD.csv
20.09.2016,0.7558,0.7534,0.7565,0.7529,AUD_USD.csv
19.09.2016,0.7534,0.7485,0.7573,0.747,AUD_USD.csv
16.09.2016,0.749,0.7514,0.7529,0.7476,AUD_USD.csv
15.09.2016,0.7514,0.747,0.7522,0.7443,AUD_USD.csv
14.09.2016,0.747,0.7463,0.75,0.7451,AUD_USD.csv
13.09.2016,0.747,0.7571,0.7574,0.7447,AUD_USD.csv
12.09.2016,0.7566,0.7542,0.7569,0.7494,AUD_USD.csv
09.09.2016,0.7541,0.7647,0.766,0.7537,AUD_USD.csv
08.09.2016,0.7644,0.7676,0.7736,0.7635,AUD_USD.csv
07.09.2016,0.7673,0.7687,0.7698,0.765,AUD_USD.csv
06.09.2016,0.7689,0.7581,0.7691,0.7579,AUD_USD.csv
05.09.2016,0.7582,0.7565,0.7611,0.7561,AUD_USD.csv
02.09.2016,0.7572,0.755,0.7618,0.7534,AUD_USD.csv
01.09.2016,0.7552,0.7516,0.7559,0.7503,AUD_USD.csv
31.08.2016,0.7518,0.7513,0.7537,0.7492,AUD_USD.csv
30.08.2016,0.751,0.7564,0.758,0.7497,AUD_USD.csv
29.08.2016,0.757,0.7558,0.7583,0.7524,AUD_USD.csv
26.08.2016,0.7564,0.7618,0.7692,0.7548,AUD_USD.csv
25.08.2016,0.7618,0.7614,0.7641,0.7601,AUD_USD.csv
24.08.2016,0.7613,0.7612,0.7634,0.7587,AUD_USD.csv
23.08.2016,0.7616,0.7621,0.7656,0.761,AUD_USD.csv
22.08.2016,0.7618,0.7607,0.764,0.7581,AUD_USD.csv
19.08.2016,0.7628,0.769,0.7695,0.76,AUD_USD.csv
18.08.2016,0.7686,0.7656,0.7724,0.7642,AUD_USD.csv
17.08.2016,0.7655,0.7691,0.7708,0.7608,AUD_USD.csv
16.08.2016,0.7695,0.7672,0.7751,0.7651,AUD_USD.csv
15.08.2016,0.7673,0.7648,0.7692,0.7634,AUD_USD.csv
12.08.2016,0.7647,0.77,0.7725,0.7642,AUD_USD.csv
11.08.2016,0.7699,0.7701,0.7755,0.7693,AUD_USD.csv
10.08.2016,0.7703,0.7671,0.7757,0.7659,AUD_USD.csv
09.08.2016,0.7672,0.7651,0.7688,0.7619,AUD_USD.csv
08.08.2016,0.7651,0.7613,0.7673,0.7595,AUD_USD.csv
05.08.2016,0.762,0.7628,0.7664,0.7595,AUD_USD.csv
04.08.2016,0.7628,0.7588,0.7641,0.7581,AUD_USD.csv
03.08.2016,0.7589,0.7611,0.7616,0.7567,AUD_USD.csv
02.08.2016,0.761,0.7535,0.7639,0.7496,AUD_USD.csv
01.08.2016,0.7537,0.7591,0.7618,0.7528,AUD_USD.csv
29.07.2016,0.7597,0.7506,0.7612,0.7492,AUD_USD.csv
28.07.2016,0.7502,0.749,0.7552,0.7484,AUD_USD.csv
27.07.2016,0.7491,0.7503,0.7565,0.7418,AUD_USD.csv
26.07.2016,0.7502,0.747,0.7543,0.7461,AUD_USD.csv
25.07.2016,0.747,0.7462,0.7496,0.7451,AUD_USD.csv
22.07.2016,0.7466,0.7499,0.7511,0.7443,AUD_USD.csv
21.07.2016,0.7497,0.748,0.7514,0.7451,AUD_USD.csv
20.07.2016,0.7478,0.7504,0.7517,0.746,AUD_USD.csv
19.07.2016,0.7503,0.7591,0.7594,0.7476,AUD_USD.csv
18.07.2016,0.7591,0.7576,0.7607,0.7573,AUD_USD.csv
15.07.2016,0.7578,0.7631,0.7674,0.7556,AUD_USD.csv
14.07.2016,0.7631,0.761,0.7655,0.7591,AUD_USD.csv
13.07.2016,0.7608,0.7622,0.7641,0.7579,AUD_USD.csv
12.07.2016,0.7622,0.753,0.7658,0.7526,AUD_USD.csv
11.07.2016,0.7531,0.7568,0.7578,0.7521,AUD_USD.csv
08.07.2016,0.7568,0.7479,0.7573,0.7468,AUD_USD.csv
07.07.2016,0.7484,0.7526,0.7546,0.7471,AUD_USD.csv
06.07.2016,0.752,0.7462,0.7532,0.7409,AUD_USD.csv
05.07.2016,0.7462,0.754,0.7547,0.7454,AUD_USD.csv
04.07.2016,0.7539,0.7449,0.7549,0.7443,AUD_USD.csv
01.07.2016,0.7498,0.7452,0.7508,0.7432,AUD_USD.csv
30.06.2016,0.7451,0.7451,0.7473,0.737,AUD_USD.csv
29.06.2016,0.7451,0.7385,0.7459,0.7377,AUD_USD.csv
28.06.2016,0.7388,0.7333,0.7416,0.7318,AUD_USD.csv
27.06.2016,0.7327,0.7457,0.7461,0.7319,AUD_USD.csv
24.06.2016,0.7463,0.7608,0.7653,0.7307,AUD_USD.csv
23.06.2016,0.7611,0.75,0.7618,0.749,AUD_USD.csv
22.06.2016,0.7501,0.7449,0.7528,0.7439,AUD_USD.csv
21.06.2016,0.745,0.7459,0.7518,0.7448,AUD_USD.csv
20.06.2016,0.7458,0.74,0.7482,0.7396,AUD_USD.csv
17.06.2016,0.7399,0.7365,0.7413,0.7358,AUD_USD.csv
16.06.2016,0.7363,0.7407,0.7438,0.7287,AUD_USD.csv
15.06.2016,0.7408,0.7361,0.7448,0.7333,AUD_USD.csv
14.06.2016,0.7359,0.7384,0.7408,0.733,AUD_USD.csv
13.06.2016,0.7388,0.7375,0.7413,0.7359,AUD_USD.csv
10.06.2016,0.7372,0.7431,0.7438,0.7367,AUD_USD.csv
09.06.2016,0.7431,0.7474,0.7508,0.7422,AUD_USD.csv
08.06.2016,0.747,0.746,0.7484,0.7429,AUD_USD.csv
07.06.2016,0.746,0.7367,0.7466,0.7359,AUD_USD.csv
06.06.2016,0.7369,0.7368,0.7393,0.7315,AUD_USD.csv
03.06.2016,0.7368,0.7232,0.7372,0.7218,AUD_USD.csv
02.06.2016,0.7229,0.7258,0.7268,0.7199,AUD_USD.csv
01.06.2016,0.7259,0.7236,0.73,0.7224,AUD_USD.csv
31.05.2016,0.7233,0.7183,0.727,0.7179,AUD_USD.csv
30.05.2016,0.7183,0.7184,0.719,0.7148,AUD_USD.csv
27.05.2016,0.7183,0.7228,0.7238,0.717,AUD_USD.csv
26.05.2016,0.7226,0.7195,0.7244,0.7163,AUD_USD.csv
25.05.2016,0.7199,0.7183,0.7219,0.7171,AUD_USD.csv
24.05.2016,0.7183,0.722,0.7229,0.7143,AUD_USD.csv
23.05.2016,0.7224,0.7225,0.7262,0.7196,AUD_USD.csv
20.05.2016,0.7222,0.7229,0.7252,0.7213,AUD_USD.csv
19.05.2016,0.7228,0.723,0.7245,0.7176,AUD_USD.csv
18.05.2016,0.723,0.7325,0.7335,0.7218,AUD_USD.csv
17.05.2016,0.7325,0.729,0.7369,0.7281,AUD_USD.csv
16.05.2016,0.7289,0.7254,0.731,0.7236,AUD_USD.csv
13.05.2016,0.7268,0.7328,0.733,0.7256,AUD_USD.csv
12.05.2016,0.7326,0.7375,0.7379,0.7308,AUD_USD.csv
11.05.2016,0.7376,0.7363,0.7403,0.7334,AUD_USD.csv
10.05.2016,0.7363,0.7316,0.7374,0.7298,AUD_USD.csv
09.05.2016,0.7316,0.7356,0.7386,0.7304,AUD_USD.csv
06.05.2016,0.7369,0.7468,0.7482,0.734,AUD_USD.csv
05.05.2016,0.7467,0.7459,0.7516,0.7451,AUD_USD.csv
04.05.2016,0.7457,0.7481,0.7518,0.7444,AUD_USD.csv
03.05.2016,0.7484,0.7665,0.772,0.748,AUD_USD.csv
02.05.2016,0.7666,0.7597,0.7672,0.7589,AUD_USD.csv
29.04.2016,0.7603,0.7625,0.7669,0.7583,AUD_USD.csv
28.04.2016,0.7626,0.7588,0.7659,0.7572,AUD_USD.csv
27.04.2016,0.7588,0.775,0.777,0.755,AUD_USD.csv
26.04.2016,0.7748,0.7713,0.7766,0.7696,AUD_USD.csv
25.04.2016,0.7715,0.7702,0.7729,0.7689,AUD_USD.csv
22.04.2016,0.7708,0.7741,0.7778,0.7694,AUD_USD.csv
21.04.2016,0.7738,0.7792,0.7836,0.773,AUD_USD.csv
20.04.2016,0.7794,0.7812,0.7829,0.7765,AUD_USD.csv
19.04.2016,0.7813,0.7752,0.7829,0.7743,AUD_USD.csv
18.04.2016,0.775,0.7636,0.7759,0.7589,AUD_USD.csv
15.04.2016,0.7723,0.7699,0.7739,0.7681,AUD_USD.csv
14.04.2016,0.7696,0.7652,0.7738,0.7618,AUD_USD.csv
13.04.2016,0.7653,0.7684,0.7716,0.7632,AUD_USD.csv
12.04.2016,0.7684,0.7596,0.769,0.7581,AUD_USD.csv
11.04.2016,0.7597,0.7548,0.7631,0.7528,AUD_USD.csv
08.04.2016,0.7555,0.7509,0.7584,0.7501,AUD_USD.csv
07.04.2016,0.7503,0.7595,0.764,0.749,AUD_USD.csv
06.04.2016,0.7599,0.7542,0.7619,0.753,AUD_USD.csv
05.04.2016,0.7544,0.7605,0.7628,0.7509,AUD_USD.csv
04.04.2016,0.7606,0.7675,0.7681,0.7599,AUD_USD.csv
01.04.2016,0.767,0.7659,0.7702,0.7599,AUD_USD.csv
31.03.2016,0.7658,0.7672,0.7725,0.7636,AUD_USD.csv
